,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
1649,1649,1995,yeah.,569.9398279296875,UH,0,4,6.176141738891602,0.07843313048604952,1
1650,1650,1997,Yeah.,570.6998279296874,UH,0,4,6.484837532043457,0.16632016444064318,1
1651,1651,1999,You,568.0609279296875,PRP,0,4,6.59283971786499,0.10133159100798741,1
1652,1652,2000,found,568.1609279296875,VBD,1,1,4.9127960205078125,0.011834090288807626,0
1653,1653,2001,out,568.4009279296874,RP,0,4,3.837083578109741,0.5277150723079624,2
1654,1654,2002,the,568.5509279296875,DT,0,4,4.789883136749268,0.16473524860041422,1
1655,1655,2003,monkey,568.6709279296875,NN,1,0,7.857282638549805,0.3159722629751874,1
1656,1656,2004,was,568.9609279296875,VBD,1,1,4.972660064697266,0.4927438248995098,2
1657,1657,2005,suing,569.1909279296875,VBG,1,1,7.275111198425293,0.3239007544918652,1
1658,1658,2006,you,569.4909279296875,PRP,0,4,3.2778687477111816,0.47074542069711917,2
1659,1659,2007,because,569.9609279296875,IN,0,4,3.4994165897369385,0.10467575471083425,1
1660,1660,2008,your,570.3009279296875,PRP$,0,4,3.5051774978637695,0.13085096766552728,1
1661,1661,2009,wife,570.4309279296875,NN,1,0,5.553572654724121,0.12190692640857113,1
1662,1662,2010,found,570.8709279296875,VBD,1,1,5.269853591918945,0.13022865083621998,1
1663,1663,2011,it,571.1409279296875,PRP,0,4,2.9058611392974854,0.25926578125545924,1
1664,1664,2012,online.,571.2909279296875,NN,1,0,3.7642033100128174,0.3267953956191956,1
1665,1665,2014,Yeah.,572.5210279296875,UH,0,4,6.108175754547119,0.3636708363633593,1
1666,1666,2016,Hm.,573.0996279296875,NNP,1,0,5.9600629806518555,0.0057813103112814915,0
1667,1667,2019,Just,573.5686279296875,RB,1,3,6.058087348937988,0.04081195646197871,0
1668,1668,2020,as,573.7386279296875,IN,0,4,6.844543933868408,0.4657960223667654,2
1669,1669,2021,I,573.8486279296875,PRP,0,4,3.238424062728882,0.4501106013706109,2
1670,1670,2022,found,573.9486279296875,VBD,1,1,4.911739349365234,0.15383182045884536,1
1671,1671,2023,out,574.2286279296875,RP,0,4,1.5485516786575317,0.3063967106285479,1
1672,1672,2024,Wikipedia,574.3586279296875,NNP,1,0,4.293749809265137,0.01602674789272273,0
1673,1673,2025,was,575.0186279296875,VBD,1,1,3.994676351547241,0.5300368461907623,2
1674,1674,2026,stealing,575.1886279296875,VBG,1,1,7.1657304763793945,0.0212256135289995,0
1675,1675,2027,it,575.6286279296875,PRP,0,4,3.5447824001312256,0.1321884611304074,1
1676,1676,2028,because,575.9086279296874,IN,0,4,2.589156150817871,0.04716423753657886,1
1677,1677,2029,I,576.2386279296875,PRP,0,4,4.85244607925415,0.3099998416547414,1
1678,1678,2030,stumbled,576.3486279296875,VBD,1,1,5.818681716918945,0.010550613579084352,0
1679,1679,2031,across,576.7386279296875,IN,0,4,2.0388267040252686,0.5180242933996857,2
1680,1680,2032,"it,",577.1986279296875,PRP,0,4,2.44895601272583,0.39841450464760575,1
1681,1681,2034,I,577.3486279296875,PRP,0,4,5.796918869018555,0.26978719512269667,1
1682,1682,2035,also,577.4786279296875,RB,1,3,4.835334300994873,0.12642840561339605,1
1683,1683,2036,stumbled,577.7486279296875,VBD,1,1,2.868687629699707,0.3096187726355624,1
1684,1684,2037,across,578.1086279296875,IN,0,4,1.4072577953338623,0.3783572964787845,1
1685,1685,2038,the,578.3786279296875,DT,0,4,5.597010135650635,0.4143747499905475,1
1686,1686,2039,fact,578.4586279296875,NN,1,0,8.22806167602539,0.1831372805333417,1
1687,1687,2040,that,578.6886279296875,IN,0,4,0.8435031771659851,0.10767516157447721,1
1688,1688,2041,I,578.7686279296875,PRP,0,4,6.0386962890625,0.19909413592780134,1
1689,1689,2042,was,578.8386279296875,VBD,1,1,3.385255813598633,0.516326021267226,2
1690,1690,2043,being,578.9686279296875,VBG,1,1,4.582577228546143,0.5082688833580038,2
1691,1691,2044,sued,579.1386279296875,VBN,1,1,0.5747703909873962,0.05898562955307215,1
1692,1692,2045,by,579.4286279296875,IN,0,4,2.0740976333618164,0.43336055878302693,2
1693,1693,2046,a,579.5886279296875,DT,0,4,1.442507028579712,0.25545027140750876,1
1694,1694,2047,monkey.,579.6386279296875,NN,1,0,1.241477608680725,0.12278292900657661,1
1695,1695,2049,The,580.9219279296875,DT,0,4,5.902632713317871,0.11173776260223515,1
1696,1696,2050,monkey,581.0119279296875,NN,1,0,8.811065673828125,0.3114542986871617,1
1697,1697,2051,in,581.3819279296875,IN,0,4,5.545602798461914,0.09361900757730554,1
1698,1698,2052,the,581.4519279296875,DT,0,4,3.343432903289795,0.4481645496793556,2
1699,1699,2053,selfie,581.5319279296875,NN,1,0,5.533687591552734,0.27174500692663056,1
1700,1700,2054,photos,581.9219279296875,NN,1,0,4.9402174949646,0.005998268609338454,0
1701,1701,2055,was,582.4419279296875,VBD,1,1,4.958016395568848,0.479451459560385,2
1702,1702,2056,suing,582.6019279296875,VBG,1,1,7.606104373931885,0.28141719884130595,1
1703,1703,2057,him,582.8419279296875,PRP,0,4,2.4234628677368164,0.06350780743698861,1
1704,1704,2058,for,582.9819279296875,IN,0,4,2.7735116481781006,0.5090116636216803,2
1705,1705,2059,copyright,583.0919279296875,NN,1,0,3.1003849506378174,0.3666021924399707,1
1706,1706,2060,infringement,583.6019279296875,NN,1,0,1.0121996402740479,0.16793664795904797,1
1707,1707,2061,with,584.8319279296875,IN,0,4,1.9194763898849487,0.004693666787517623,0
1708,1708,2062,the,584.9219279296875,DT,0,4,4.87415075302124,0.5140166315045,2
1709,1709,2063,help,585.0319279296875,NN,1,0,7.737444877624512,0.04692063254963215,1
1710,1710,2064,of,585.2219279296875,IN,0,4,0.2666020691394806,0.036644217687241944,0
1711,1711,2065,"PETA,",585.4019279296875,NNP,1,0,5.270352363586426,0.0019038666598978295,0
1712,1712,2068,People,586.2319279296875,NNP,1,0,4.115215301513672,0.5248089322190788,2
1713,1713,2069,for,586.6119279296875,IN,0,4,0.5090169310569763,0.11209406269211492,1
1714,1714,2070,the,586.7219279296875,DT,0,4,0.34999483823776245,0.07145170348821396,1
1715,1715,2071,Ethical,586.8519279296875,NNP,1,0,0.013121729716658592,0.001055329139594128,0
1716,1716,2073,Treatment,587.2019279296875,NNP,1,0,0.007602480240166187,0.0007166455772377165,0
1717,1717,2074,of,587.5519279296875,IN,0,4,0.05803920328617096,0.005302922015275245,0
1718,1718,2075,Animals.,587.6319279296875,NNP,1,0,0.14676229655742645,0.01639951874461296,0
1719,1719,2077,David,589.1019279296875,NNP,1,0,5.945825099945068,0.13445573564282684,1
1720,1720,2078,called,589.3519279296875,VBD,1,1,6.034198760986328,0.034290105865925985,0
1721,1721,2079,his,589.5419279296875,PRP$,0,4,4.903480052947998,0.181603796425623,1
1722,1722,2080,lawyers,589.6919279296875,NNS,1,0,3.588139533996582,0.5070530491341568,2
1723,1723,2081,and,590.1419279296875,CC,0,4,3.2597832679748535,0.3979369730965232,1
1724,1724,2082,said,590.3019279296875,VBD,1,1,6.116106986999512,0.40404522329621667,1
1725,1725,2083,Look.,590.8593279296875,NNP,1,0,3.5747718811035156,0.04678357086914995,1
1726,1726,2085,Have,591.0193279296875,VBP,1,1,5.340445518493652,0.009792904450301789,0
1727,1727,2086,you,591.1493279296875,PRP,0,4,1.3519366979599,0.22507441806236106,1
1728,1728,2087,seen,591.2493279296875,VBN,1,1,4.698268413543701,0.4440478135675334,2
1729,1729,2088,what's,591.5193279296875,WP,0,4,3.0690102577209473,0.09474339729118046,1
1730,1730,2090,happening,591.7293279296875,VBG,1,1,3.044811248779297,0.47180434102241103,2
1731,1731,2093,What,592.4393279296875,WP,0,4,6.152000904083252,0.08941818446679291,1
1732,1732,2094,can,592.6493279296875,MD,0,4,3.5731422901153564,0.06983664621855439,1
1733,1733,2095,we,592.7693279296875,PRP,0,4,1.5668771266937256,0.47233452109960666,2
1734,1734,2098,And,593.1893279296875,CC,0,4,5.858129024505615,0.42507781622570523,2
1735,1735,2099,they,593.3193279296875,PRP,0,4,3.8642468452453613,0.530618019093325,2
1736,1736,2100,"said,",593.5793279296875,VBD,1,1,3.791379690170288,0.47156739126472036,2
1737,1737,2102,"Dave,",594.3293279296875,NNP,1,0,5.885840892791748,0.016541319543692406,0
1738,1738,2104,this,595.2193279296876,DT,0,4,5.313000202178955,0.20816656953170812,1
1739,1739,2105,is,595.4593279296874,VBZ,1,1,2.2933716773986816,0.28682040071862847,1
1740,1740,2106,clearly,595.7093279296874,RB,1,3,6.586226463317871,0.021251462344360015,0
1741,1741,2107,an,596.3293279296875,DT,0,4,5.778439998626709,0.221627439714904,1
1742,1742,2108,April,596.4093279296875,NNP,1,0,5.640764236450195,0.0006698638555250287,0
1743,1743,2112,Somebody,597.4593279296874,NN,1,0,5.74638032913208,0.01780363266779854,0
1744,1744,2113,is,597.9293279296875,VBZ,1,1,5.220569133758545,0.3082957033148408,1
1745,1745,2114,having,598.1193279296875,VBG,1,1,6.780025959014893,0.0795695277628789,1
1746,1746,2115,you,598.4493279296875,PRP,0,4,1.719283103942871,0.0074643437199490405,0
1747,1747,2116,on.,598.6293279296875,IN,0,4,2.7280099391937256,0.3355894868994332,1
1748,1748,2118,They,599.7793279296875,PRP,0,4,6.057164192199707,0.2307250042449787,1
1749,1749,2119,"said,",599.8593279296875,VBD,1,1,4.5024733543396,0.18859813591915697,1
1750,1750,2121,just,600.1093279296875,RB,1,3,7.246715545654297,0.0523180570182838,1
1751,1751,2122,sit,600.3993279296875,VB,1,1,7.20509147644043,0.07165723567928148,1
1752,1752,2123,back.,600.6493279296875,RB,1,3,2.6019186973571777,0.5251293278248155,2
1753,1753,2125,Let's,601.0293279296875,VB,1,1,6.088987350463867,0.17193902204150815,1
1754,1754,2127,see,601.2093279296874,VB,1,1,5.307513236999512,0.45421682123863305,2
1755,1755,2128,what,601.4093279296875,WP,0,4,2.2109758853912354,0.4634218572849998,2
1756,1756,2129,happens.,601.5693279296875,VBZ,1,1,2.4215660095214844,0.36257290047018426,1
1757,1757,2131,But,602.0893279296874,CC,0,4,4.945773124694824,0.10964340794816449,1
1758,1758,2132,do,602.3493279296875,VBP,1,1,4.9789652824401855,0.00495372143355819,0
1759,1759,2133,not,602.5693279296875,RB,1,3,2.314851999282837,0.2794627176553967,1
1760,1760,2134,respond,602.7593279296875,VB,1,1,6.682236194610596,0.051732243527301075,1
1761,1761,2135,to,603.1693279296875,TO,0,4,2.5373950004577637,0.48934643269587164,2
1762,1762,2136,it.,603.3093279296875,PRP,0,4,3.715038776397705,0.4264047976846193,2
1763,1763,2138,And,604.5893279296874,CC,0,4,5.923013687133789,0.22274573938842296,1
1764,1764,2139,you,604.9993279296875,PRP,0,4,5.033516883850098,0.07131482300317583,1
1765,1765,2140,can't,605.1493279296875,MD,0,4,5.306582927703857,0.25233307276424666,1
1766,1766,2142,you,605.5093279296875,RB,1,3,3.5691232681274414,0.0020018709302773883,0
1767,1767,2143,know,605.6593279296875,PRP,0,4,2.2982282638549805,0.11183702213669645,1
1768,1768,2144,you've,605.9293279296875,VBP,1,1,4.076083183288574,0.05682980413948304,1
1769,1769,2146,got,606.1193279296875,PRP,0,4,4.475036144256592,0.5307120270233971,2
1770,1770,2147,nothing,606.2693279296875,VBP,1,1,3.7483150959014893,0.019270579810661586,0
1771,1771,2148,to,606.5493279296875,VBN,1,1,0.9144175052642822,0.1245238409401013,1
1772,1772,2149,worry,606.6293279296875,NN,1,0,3.2893972396850586,0.19956363254808723,1
1773,1773,2150,about,606.7493279296875,TO,0,4,0.19609056413173676,0.024789817838978764,0
1774,1774,2151,until,606.9593279296874,VB,1,1,2.0998406410217285,0.021192340591313558,0
1775,1775,2152,you,607.2293279296875,IN,0,4,4.540031433105469,0.5190473217587855,2
1776,1776,2153,get,607.2593279296875,IN,0,4,5.308937072753906,0.31554775455186046,1
1777,1777,2154,served,607.4193279296875,PRP,0,4,4.998342037200928,0.03922029336653921,0
1778,1778,2155,papers.,607.6593279296875,VBP,1,1,2.3694546222686768,0.025211674794893103,0
1779,1779,2157,Let's,608.0893279296874,VB,1,1,4.5445942878723145,0.007898276225667284,0
1780,1780,2159,see,608.2893279296875,VB,1,1,3.884303569793701,0.39788855910229337,1
1781,1781,2160,what,608.4493279296875,WP,0,4,2.3969509601593018,0.4525255882626224,2
1782,1782,2161,happens.,608.5693279296875,VBZ,1,1,0.7927536368370056,0.10386180842968984,1
1783,1783,2163,Right.,609.0978279296875,RB,1,3,4.60073184967041,0.03813904899157777,0
1784,1784,2165,And,609.5268279296874,CC,0,4,4.4347333908081055,0.4366621536838092,2
1785,1785,2166,sure,609.6368279296875,JJ,1,2,4.940707683563232,0.027382457726171948,0
1786,1786,2167,"enough,",609.9168279296875,RB,1,3,0.2938710153102875,0.03931958298686087,0
1787,1787,2169,one,610.2868279296875,CD,0,4,6.271310806274414,0.07589023392095622,1
1788,1788,2170,afternoon,611.0568279296875,NN,1,0,4.060695648193359,0.09181037820309074,1
1789,1789,2171,I,611.6568279296876,PRP,0,4,4.020110607147217,0.0721862990474389,1
1790,1790,2172,was,611.7568279296875,VBD,1,1,2.5046112537384033,0.2831011256223127,1
1791,1791,2173,at,611.9268279296875,IN,0,4,6.367539882659912,0.2596437988101146,1
1792,1792,2174,home.,612.0268279296874,NN,1,0,3.236879587173462,0.5124617419540725,2
1793,1793,2176,And,612.3568279296875,CC,0,4,4.658447742462158,0.49227210159151136,2
1794,1794,2177,there's,612.5068279296875,EX,0,4,4.302182674407959,0.3647259674075643,1
1795,1795,2179,a,612.6768279296875,DT,0,4,3.2074780464172363,0.4535796163004165,2
1796,1796,2180,knock,612.7268279296875,NN,1,0,6.895031452178955,0.3730715730338612,1
1797,1797,2181,at,612.9368279296875,IN,0,4,1.1547136306762695,0.5245665883585234,2
1798,1798,2182,the,612.9968279296875,DT,0,4,0.8044693470001221,0.2632097740832747,1
1799,1799,2183,door.,613.1168279296875,NN,1,0,0.15260131657123566,0.021243346156930625,0
1800,1800,2185,And,614.3068279296875,CC,0,4,5.041072368621826,0.5203804228959403,2
1801,1801,2186,a,614.4268279296875,DT,0,4,4.508810997009277,0.2387390952730979,1
1802,1802,2187,and,614.6568279296876,CC,0,4,6.5751633644104,0.0024824080528004105,0
1803,1803,2188,a,614.7768279296874,DT,0,4,5.150844573974609,0.516854171578462,2
1804,1804,2189,man,614.8268279296875,NN,1,0,7.511274337768555,0.38091196366307223,1
1805,1805,2190,in,615.0168279296875,IN,0,4,5.408793926239014,0.2376212233504394,1
1806,1806,2191,a,615.1268279296875,DT,0,4,3.7758679389953613,0.49080510272010414,2
1807,1807,2192,black,615.1868279296875,JJ,1,2,3.5250496864318848,0.10571500380220057,1
1808,1808,2193,suit,615.4968279296875,NN,1,0,1.3641915321350098,0.16786335450927606,1
1809,1809,2194,um,616.3668279296875,NN,1,0,4.899268627166748,0.00013249182772006817,0
1810,1810,2195,was,616.9968279296875,VBD,1,1,6.873652458190918,0.12529711663311147,1
1811,1811,2196,standing,617.1268279296875,VBG,1,1,4.806063652038574,0.5076577948522898,2
1812,1812,2197,in,617.4768279296875,IN,0,4,1.640470027923584,0.2919982874575588,1
1813,1813,2198,my,617.6168279296875,PRP$,0,4,1.8858412504196167,0.5306660440266371,2
1814,1814,2199,porch,617.8568279296875,JJ,1,2,3.7966501712799072,0.021421137409979637,0
1815,1815,2200,way.,618.2568279296875,NN,1,0,3.379000186920166,0.01143951799562233,0
1816,1816,2202,Or,618.7368279296875,CC,0,4,3.4757912158966064,0.0029268193355779315,0
1817,1817,2203,I,618.9368279296875,PRP,0,4,6.805069446563721,0.19826094699849364,1
1818,1818,2204,opened,619.0368279296875,VBD,1,1,4.662292957305908,0.011171118237743709,0
1819,1819,2205,the,619.2768279296874,DT,0,4,1.45732581615448,0.3198228193102442,1
1820,1820,2206,door.,619.3968279296874,NN,1,0,0.810714602470398,0.11174141762160407,1
1821,1821,2208,He,619.8068279296875,PRP,0,4,5.263299465179443,0.3896707963323209,1
1822,1822,2209,thrust,620.3868279296875,VBZ,1,1,5.076737880706787,0.0015751086488594416,0
1823,1823,2210,a,620.7568279296875,DT,0,4,4.134827613830566,0.5256555541046443,2
1824,1824,2211,large,620.8268279296875,JJ,1,2,6.790175914764404,0.09247523805703899,1
1825,1825,2212,A4,621.3968279296874,NNP,1,0,6.889421463012695,0.0008487660309733837,0
1826,1826,2214,sized,621.9068279296876,VBD,1,1,6.1292195320129395,0.18705029123031758,1
1827,1827,2215,white,622.3768279296875,JJ,1,2,5.429564952850342,0.023471018013158883,0
1828,1828,2216,envelope,622.5668279296875,NN,1,0,2.3386056423187256,0.3475006632488549,1
1829,1829,2217,in,623.0268279296874,IN,0,4,3.3883907794952393,0.48800620088308805,2
1830,1830,2218,my,623.0968279296875,PRP$,0,4,0.9867758750915527,0.29432335963969514,1
1831,1831,2219,hand.,623.2468279296875,NN,1,0,1.5827654600143433,0.5261136805662228,2
1832,1832,2221,And,624.1868279296875,CC,0,4,3.8190181255340576,0.5008228824555001,2
1833,1833,2222,"says,",624.3268279296875,VBZ,1,1,3.868805408477783,0.013827802216279153,0
1834,1834,2224,I've,624.5868279296875,PRP,0,4,6.039491653442383,0.1810914956434901,1
1835,1835,2226,been,624.7168279296875,VBP,1,1,3.6540873050689697,0.515559086773554,2
1836,1836,2227,instructed,624.8268279296875,VBN,1,1,6.015076637268066,0.1427144841024718,1
1837,1837,2228,to,625.4268279296875,VBN,1,1,1.357702374458313,0.4156478230714383,1
1838,1838,2229,to,625.8468279296875,TO,0,4,4.538912773132324,0.0016423538957610706,0
1839,1839,2230,pass,625.9468279296875,TO,0,4,5.870174407958984,0.005281861720161211,0
1840,1840,2231,these,626.2768279296874,VB,1,1,2.7913005352020264,0.09642725128103898,1
1841,1841,2232,to,626.5468279296875,DT,0,4,3.6943135261535645,0.437716580891289,2
1842,1842,2233,you.,626.6868279296875,TO,0,4,0.4628949463367462,0.06007354439407417,1
1843,1843,2235,So,627.6168279296875,RB,1,3,4.809173107147217,0.17455378124366078,1
1844,1844,2236,I,627.8368279296875,PRP,0,4,2.9239914417266846,0.3932423873265458,1
1845,1845,2237,"said,",628.0068279296875,VBD,1,1,6.102635383605957,0.28474819210870694,1
1846,1846,2239,what,628.3468279296875,WP,0,4,6.794699192047119,0.31660256401514697,1
1847,1847,2240,are,628.5768279296875,VBP,1,1,3.4446749687194824,0.35743819204805505,1
1848,1848,2243,And,629.6968279296875,CC,0,4,3.401691436767578,0.5191050354493638,2
1849,1849,2244,I,629.8868279296875,PRP,0,4,0.9560443758964539,0.11353906614828414,1
1850,1850,2245,opened,629.9968279296875,VBD,1,1,5.301117897033691,0.22262406601014778,1
1851,1851,2246,it,630.3868279296875,PRP,0,4,2.038372755050659,0.5171892672874587,2
1852,1852,2247,in,630.4668279296875,IN,0,4,2.175839900970459,0.012636757725678334,0
1853,1853,2248,front,630.6568279296876,NN,1,0,4.818800926208496,0.45967815504690845,2
1854,1854,2249,of,630.9368279296875,IN,0,4,0.10526175796985626,0.011047820832335017,0
1855,1855,2250,him.,631.0468279296875,PRP,0,4,2.5778229236602783,0.3706574323902926,1
1856,1856,2252,And,631.6468279296874,CC,0,4,2.9558298587799072,0.40820733565102946,1
1857,1857,2253,I,632.1768279296875,PRP,0,4,4.26939058303833,0.33324260520926235,1
1858,1858,2254,took,632.3568279296875,VBD,1,1,5.0126471519470215,0.063580971877902,1
1859,1859,2255,it,632.5668279296875,PRP,0,4,3.3848602771759033,0.4759878752411347,2
1860,1860,2256,out.,632.6368279296875,RP,0,4,4.2897047996521,0.34602033797643933,1
1861,1861,2258,And,633.0668279296875,CC,0,4,2.416207790374756,0.3524969513151975,1
1862,1862,2259,I,633.2368279296875,PRP,0,4,4.014887809753418,0.4529055368691845,2
1863,1863,2260,said,633.4068279296876,VBD,1,1,4.831725120544434,0.5161246672767382,2
1864,1864,2261,to,633.6368279296875,TO,0,4,3.7033703327178955,0.11249110975667846,1
1865,1865,2262,"him,",633.7468279296875,PRP,0,4,1.8685425519943237,0.3302707684882639,1
1866,1866,2264,do,634.0568279296875,VBP,1,1,6.401477813720703,0.11418503178363464,1
1867,1867,2265,you,634.1468279296874,PRP,0,4,0.9490065574645996,0.17246710747421315,1
1868,1868,2266,know,634.2568279296875,VB,1,1,3.764880418777466,0.5277841711567336,2
1869,1869,2267,what,634.4268279296875,WP,0,4,2.6664021015167236,0.5307356939724962,2
1870,1870,2268,this,634.6368279296875,DT,0,4,2.7470781803131104,0.4925179159917791,2
1871,1871,2271,And,635.1168279296875,CC,0,4,2.8043432235717773,0.47722983436497296,2
1872,1872,2272,he,635.2368279296875,PRP,0,4,0.9153038263320923,0.13592042409224706,1
1873,1873,2273,"said,",635.3568279296875,VBD,1,1,2.246535539627075,0.32379187808574317,1
1874,1874,2275,not,635.6268279296875,RB,1,3,5.044276714324951,0.0315167341113669,0
1875,1875,2276,really.,635.8368279296875,RB,1,3,4.867064952850342,0.5305565459202701,2
